%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084749408755442,144424,0,,22.1549358368,-10.5192527771,-0.0744286775589,24.5255260468
1637084749412727945,144425,0,,22.5284461975,-10.895945549,-0.126992374659,25.0253601074
1637084749416784787,144426,0,,22.3933601379,-10.3566160202,-0.175535857677,24.6729183197
1637084749420793404,144427,0,,22.1271018982,-10.4605312347,0.123065076768,24.4754257202
1637084749424769381,144428,0,,22.8716239929,-11.2096090317,-0.175935566425,25.4715042114
1637084749428795774,144429,0,,22.8903026581,-10.932308197,-0.400267601013,25.370092392
1637084749432817865,144430,0,,23.0214424133,-10.7565279007,-0.445097714663,25.4143218994
1637084749436766799,144431,0,,23.2058315277,-10.8777332306,-0.450113117695,25.6327590942
1637084749440810046,144432,0,,23.3479137421,-10.7410488129,-0.857266843319,25.7143955231
1637084749444817538,144433,0,,22.6363983154,-11.0082817078,-0.69421595335,25.1807613373
1637084749448833820,144434,0,,22.6094493866,-11.3800897598,-0.251216113567,25.3131732941
1637084749452898636,144435,0,,21.8729038239,-11.0862665176,0.524350404739,24.5276203156
1637084749456827450,144436,0,,21.5333118439,-10.9642095566,0.493883311749,24.1690158844
1637084749460725135,144437,0,,22.1150093079,-10.8939695358,0.452867090702,24.6567897797
1637084749464776600,144438,0,,22.6262569427,-11.6202726364,0.511906266212,25.4409179688
1637084749468778957,144439,0,,21.7434997559,-10.834813118,0.246245756745,24.2947235107
1637084749472827664,144440,0,,22.5723800659,-10.7475595474,-0.350736200809,25.0029087067
1637084749476872916,144441,0,,22.1711044312,-10.6491127014,0.224454373121,24.596988678
1637084749480729964,144442,0,,22.0060787201,-10.4696340561,0.223286032677,24.3706912994
1637084749484734162,144443,0,,22.209444046,-10.9785318375,0.429046094418,24.7784519196
1637084749488786677,144444,0,,22.5334701538,-10.7999162674,0.227101042867,24.9889392853
1637084749492762649,144445,0,,22.1716594696,-10.2939853668,0.296941876411,24.4466114044
1637084749496918809,144446,0,,22.84649086,-10.254529953,-0.402138441801,25.0455436707
1637084749500848329,144447,0,,22.7621059418,-10.1358613968,-0.622595906258,24.924621582
1637084749504874062,144448,0,,22.8256378174,-10.307551384,-0.645774304867,25.0533905029
1637084749508798718,144449,0,,23.0566425323,-10.3504276276,-0.426046639681,25.2768993378
1637084749512824611,144450,0,,22.6848430634,-10.6752195358,-0.176241844893,25.0717658997
1637084749516777144,144451,0,,21.9810581207,-10.7667398453,0.298385381699,24.4781246185
1637084749520773921,144452,0,,22.4515075684,-11.276093483,0.226528659463,25.1251220703
1637084749524762527,144453,0,,22.0634613037,-11.381152153,0.174710676074,24.8265476227
1637084749528798993,144454,0,,22.2252864838,-11.7001504898,-0.200002580881,25.1176605225
1637084749532720633,144455,0,,22.3356437683,-11.9673080444,-0.224855467677,25.3406391144
1637084749536923221,144456,0,,22.6370506287,-11.9887838364,-0.278220742941,25.6172676086
1637084749540822449,144457,0,,21.613161087,-11.5061130524,-0.361827462912,24.4877586365
1637084749544790845,144458,0,,23.1584205627,-12.2558345795,-0.765989661217,26.2126808167
1637084749549008102,144459,0,,22.7747306824,-12.1482143402,-0.126808077097,25.8124694824
1637084749552850183,144460,0,,21.3253479004,-11.4516162872,-0.215166077018,24.2065353394
1637084749556765697,144461,0,,23.0058708191,-11.6430597305,-0.662406027317,25.7928237915
1637084749560773046,144462,0,,22.8957366943,-11.6658010483,-0.435865074396,25.7001094818
1637084749564780949,144463,0,,22.1130371094,-11.3286027908,-0.173144593835,24.8466033936
1637084749568741399,144464,0,,22.6698741913,-11.2720346451,-0.301929503679,25.3194217682
1637084749572861354,144465,0,,22.6766433716,-10.5507650375,-0.650047123432,25.0194206238
1637084749576777719,144466,0,,22.339307785,-10.0082082748,-0.494232475758,24.4837341309
1637084749580737145,144467,0,,22.4055786133,-10.1064529419,0.126015618443,24.5797920227
1637084749584792972,144468,0,,22.3537559509,-10.4806966782,0.430366784334,24.692522049
1637084749589000943,144469,0,,21.3336277008,-10.7036380768,0.957435488701,23.8874073029
1637084749592837519,144470,0,,21.1581382751,-10.5184783936,1.42993140221,23.671710968
1637084749596902686,144471,0,,22.8434886932,-11.135550499,1.22282910347,25.4424991608
1637084749601318118,144472,0,,21.723192215,-10.392572403,0.567765235901,24.0878601074
1637084749604793559,144473,0,,20.4332008362,-9.6897354126,0.251978933811,22.6157073975
1637084749608882631,144474,0,,25.2332992554,-11.9056558609,0.139410495758,27.9013156891
1637084749612785201,144475,0,,21.9713401794,-10.8622350693,0.0740606933832,24.5098628998
1637084749616834714,144476,0,,22.6143569946,-11.2818260193,0.101409673691,25.2724952698
1637084749620932285,144477,0,,22.1538906097,-10.9773769379,0.497840225697,24.7294464111
1637084749624787627,144478,0,,21.6513271332,-11.0819644928,0.659059584141,24.3315486908
1637084749628736293,144479,0,,23.17918396,-11.6152324677,0.0512813776731,25.9266433716
1637084749632863559,144480,0,,23.3369579315,-11.5034189224,-0.507877230644,26.0230712891
1637084749636845291,144481,0,,22.1658096313,-10.440943718,-0.411823779345,24.5052242279
1637084749640998852,144482,0,,23.2202739716,-11.0921649933,-0.606405377388,25.7407264709
1637084749644847247,144483,0,,22.1662902832,-10.5668125153,-0.768495440483,24.5681209564
1637084749648775877,144484,0,,23.6277160645,-11.3269529343,-0.640664756298,26.2102890015
1637084749652717034,144485,0,,23.074798584,-11.2821464539,-0.229726970196,25.6862983704
1637084749656824787,144486,0,,22.7540931702,-10.6675643921,-0.0253386329859,25.1305847168
1637084749660804133,144487,0,,21.3647594452,-10.2903652191,0.637022614479,23.7223587036
1637084749664738305,144488,0,,22.0316524506,-10.8776569366,0.954621195793,24.5891933441
1637084749668841670,144489,0,,22.7432613373,-11.0416498184,0.279214143753,25.2834320068
1637084749672804371,144490,0,,21.9829292297,-10.6258955002,-0.146227911115,24.4168014526
1637084749676768857,144491,0,,22.7151279449,-10.8372735977,-0.101520128548,25.1681118011
1637084749680837172,144492,0,,22.3224143982,-10.495803833,0.175767049193,24.6674480438
1637084749684899921,144493,0,,21.7593154907,-10.2425603867,-0.073511198163,24.0495986938
1637084749690556847,144494,0,,21.7074928284,-10.4820432663,0.0247802436352,24.1057891846
1637084749693030430,144495,0,,15.8174114227,-7.63970184326,0.125535011292,17.566198349
1637084749696756313,144496,0,,35.7798309326,-17.626531601,0.162083044648,39.886302948
1637084749700856091,144497,0,,23.1590518951,-11.0997476578,-0.33714184165,25.6838417053
1637084749704882022,144498,0,,22.4530200958,-10.9897689819,-0.323961466551,25.0003623962
1637084749708741883,144499,0,,22.363111496,-10.742105484,-0.43944978714,24.8131961823
1637084749712807044,144500,0,,23.5153598785,-11.5124597549,-0.645317256451,26.1901760101
1637084749717067799,144501,0,,22.6497383118,-10.8649129868,-0.721012532711,25.131193161
1637084749720778805,144502,0,,21.5177764893,-10.5213851929,-0.261253356934,23.9537582397
1637084749724766300,144503,0,,23.4760742188,-11.9226808548,0.316531330347,26.3320446014
1637084749728835033,144504,0,,22.2396812439,-11.4197015762,-0.049976810813,25.0003108978
1637084749732788806,144505,0,,21.7949962616,-11.2919778824,0.172584816813,24.5471057892
1637084749736756053,144506,0,,22.4041671753,-11.5323038101,0.685841858387,25.2073631287
1637084749740795391,144507,0,,22.1792507172,-11.0521183014,0.42508149147,24.7840518951
1637084749744751758,144508,0,,22.5879631042,-10.9088182449,-0.248492449522,25.0854568481
1637084749748761679,144509,0,,22.7315864563,-11.4661540985,-0.0250900518149,25.4597396851
1637084749752852051,144510,0,,22.7030677795,-11.4267091751,-0.175410017371,25.4171142578
1637084749756813456,144511,0,,22.2068691254,-11.2995214462,-0.441196084023,24.920249939
1637084749760728027,144512,0,,22.9866867065,-11.5699653625,-0.255407631397,25.7355213165
1637084749764848430,144513,0,,22.3662700653,-11.2585268021,0.276437044144,25.0415840149
1637084749768841642,144514,0,,22.3093471527,-11.0691509247,-0.439833790064,24.9083633423
1637084749772786109,144515,0,,23.3213195801,-11.1811084747,-1.00958096981,25.8828201294
1637084749776797958,144516,0,,22.9727401733,-10.8764743805,-0.355772525072,25.4198951721
1637084749780789442,144517,0,,22.5330181122,-10.4758768082,-0.469437897205,24.853597641
1637084749784826747,144518,0,,22.557226181,-10.645819664,-0.347416013479,24.9455928802
1637084749788795719,144519,0,,22.4197769165,-11.0844984055,-0.0250780507922,25.0102615356
1637084749792770149,144520,0,,22.0726623535,-11.0114183426,0.548079609871,24.6729431152
1637084749796708010,144521,0,,22.2814445496,-11.3442058563,0.890240371227,25.0189189911
1637084749800940498,144522,0,,21.6614303589,-11.3190364838,0.926558315754,24.4580593109
1637084749804943605,144523,0,,20.8695430756,-11.0039415359,0.830038666725,23.6074886322
1637084749808738366,144524,0,,22.3206386566,-11.9077186584,0.684060454369,25.3075618744
1637084749812793383,144525,0,,23.2164726257,-12.4531803131,0.415972620249,26.3488006592
1637084749816834359,144526,0,,21.8984718323,-11.6460056305,0.622115671635,24.8104724884
1637084749820739771,144527,0,,22.5232601166,-11.4233999252,0.273763388395,25.2560138702
1637084749824870856,144528,0,,22.6094493866,-11.5810623169,0.276337713003,25.4044189453
1637084749829078536,144529,0,,22.3161487579,-11.465628624,-0.123021766543,25.0895633698
1637084749833278344,144530,0,,22.2543907166,-11.408741951,-0.269305080175,25.0097942352
1637084749836840546,144531,0,,20.7427062988,-10.5093317032,0.068989045918,23.2531852722
1637084749840776988,144532,0,,25.534942627,-12.4725131989,-0.561824917793,28.4238033295
1637084749844781471,144533,0,,23.4063968658,-11.0027894974,-1.06971561909,25.8856143951
1637084749848959095,144534,0,,23.1186065674,-10.6159439087,-1.0817193985,25.4624900818
1637084749852839933,144535,0,,22.512008667,-10.4826917648,-0.83468735218,24.8470134735
1637084749856895573,144536,0,,22.7491073608,-10.422498703,-0.776676595211,25.0350475311
1637084749860951625,144537,0,,22.2699813843,-10.1543169022,-0.372407704592,24.4785804749
1637084749864887068,144538,0,,21.1934528351,-10.2430963516,0.756038069725,23.5511169434
1637084749868878141,144539,0,,22.3014717102,-10.4514303207,0.559443950653,24.6353607178
1637084749873001463,144540,0,,22.1186447144,-10.4352064133,0.224681481719,24.4576854706
1637084749876843581,144541,0,,22.4708328247,-10.4813613892,0.050270318985,24.7951564789
1637084749880777559,144542,0,,22.6293067932,-10.6281471252,0.355966627598,25.0033950806
1637084749884860247,144543,0,,22.8496227264,-10.7068243027,-0.42827296257,25.2373695374
1637084749888834123,144544,0,,21.9738807678,-10.5357561111,-0.146329939365,24.369550705
1637084749892752534,144545,0,,22.4195537567,-11.0599803925,0.324559241533,25.0012969971
1637084749896853424,144546,0,,22.8373413086,-11.1357755661,0.488636791706,25.4123668671
1637084749900832491,144547,0,,21.9052467346,-10.4753580093,0.171325951815,24.2817268372
1637084749904768260,144548,0,,22.5040588379,-10.8874387741,0.326874613762,25.0015163422
1637084749908845212,144549,0,,22.7046413422,-11.1505012512,0.327955931425,25.2970733643
1637084749912853796,144550,0,,22.4457530975,-11.4443807602,-0.246115714312,25.1961555481
1637084749916845678,144551,0,,22.6826915741,-11.4659767151,-0.423742592335,25.4195346832
1637084749921471985,144552,0,,22.6388587952,-11.2320690155,-0.349442124367,25.2744808197
1637084749924818919,144553,0,,22.6484470367,-11.0637540817,-0.52093911171,25.2117080688
1637084749928846672,144554,0,,22.7328739166,-11.4297952652,-0.27877548337,25.4460506439
1637084749932963802,144555,0,,22.3042430878,-11.2401313782,0.0502914153039,24.9764347076
1637084749937151721,144556,0,,21.498468399,-11.0337362289,0.94009411335,24.1828708649
1637084749940758749,144557,0,,21.5855922699,-10.8672294617,0.94281899929,24.1851902008
1637084749944870469,144558,0,,22.7931690216,-11.1645269394,0.412546038628,25.3839588165
1637084749948795457,144559,0,,21.7778358459,-10.4260778427,0.292319953442,24.1466903687
1637084749952721310,144560,0,,22.9205265045,-11.1045122147,0.101643137634,25.4690227509
1637084749956937732,144561,0,,22.7485961914,-10.7156524658,-0.303990155458,25.1478862762
1637084749960932758,144562,0,,21.4383029938,-10.2259016037,-0.288731336594,23.7540149689
1637084749964784957,144563,0,,22.3017787933,-10.9610338211,0.480969130993,24.8544750214
1637084749968803292,144564,0,,22.8313789368,-11.2874231339,0.564371168613,25.4754066467
1637084749972828963,144565,0,,22.1959991455,-10.9007015228,-0.172635555267,24.7288799286
1637084749976810392,144566,0,,22.6997070312,-11.1868171692,-0.125412747264,25.3068637848
1637084749980875665,144567,0,,22.4026641846,-10.6065711975,-0.0991268306971,24.7868614197
1637084749984866868,144568,0,,23.1645469666,-10.9464330673,-0.822852551937,25.6339168549
1637084749988915903,144569,0,,22.9151973724,-10.9464330673,-0.897657334805,25.4113445282
1637084749992857279,144570,0,,23.4169807434,-11.9134531021,-0.4867862463,26.2777900696
1637084749996798794,144571,0,,22.5600299835,-11.5127191544,-0.367427200079,25.3304691315
1637084750000723920,144572,0,,22.3878154755,-11.6992759705,-0.126342073083,25.2607059479
1637084750004864792,144573,0,,22.4024333954,-11.8481731415,0.279079020023,25.3441543579
1637084750008761252,144574,0,,21.3059463501,-11.3826284409,0.486437112093,24.1607990265
1637084750012829962,144575,0,,22.2197952271,-12.101398468,0.406769692898,25.3047142029
1637084750016908159,144576,0,,21.5193519592,-11.5721921921,0.147730112076,24.4339923859
1637084750020833858,144577,0,,21.9483699799,-11.048002243,0.147634774446,24.5725688934
1637084750024810127,144578,0,,22.9386005402,-11.4821157455,0.0256297215819,25.6518821716
