%time,field.header.seq,field.header.stamp,field.header.frame_id,field.value
1592988123995640792,534,1592988123977927383,,6.19999980927
1592988124028814031,535,1592988124009883352,,6.19999980927
1592988124058478107,536,1592988124041977157,,6.19999980927
1592988124095849723,537,1592988124078462067,,6.19999980927
1592988124125811906,538,1592988124110398708,,6.19999980927
1592988124156825584,539,1592988124140970592,,6.19999980927
1592988124195736176,540,1592988124173021549,,6.19999980927
1592988124232747793,541,1592988124207058606,,6.19999980927
1592988124256298825,542,1592988124240468134,,6.19999980927
1592988124288801790,543,1592988124272770875,,6.19999980927
1592988124325228387,544,1592988124310131510,,6.19999980927
1592988124361744235,545,1592988124346044549,,6.19999980927
1592988124393184069,546,1592988124378027433,,6.19999980927
1592988124425101659,547,1592988124410105058,,6.19999980927
1592988124462025568,548,1592988124446142312,,6.19999980927
1592988124487416494,549,1592988124472821696,,6.19999980927
1592988124524728598,550,1592988124510338403,,6.19999980927
1592988124562983076,551,1592988124547220939,,6.19999980927
1592988124598862960,552,1592988124579426957,,6.19999980927
1592988124626543561,553,1592988124607039884,,6.19999980927
1592988124659957083,554,1592988124643271591,,6.19999980927
1592988124701620043,555,1592988124681047460,,6.19999980927
1592988124728020572,556,1592988124709278423,,6.19999980927
1592988124768588318,557,1592988124745902182,,6.19999980927
1592988124794279846,558,1592988124774858489,,6.19999980927
1592988124820434078,559,1592988124804541006,,6.19999980927
1592988124857033792,560,1592988124840823543,,6.19999980927
1592988124890758491,561,1592988124873800940,,6.19999980927
1592988124922115135,562,1592988124905774780,,6.19999980927
1592988124955285006,563,1592988124940538504,,6.19999980927
1592988124993980044,564,1592988124974764415,,6.19999980927
1592988125022485015,565,1592988125005588870,,6.19999980927
1592988125056060615,566,1592988125040690756,,6.19999980927
1592988125088435594,567,1592988125072437473,,6.19999980927
1592988125120153882,568,1592988125104908842,,6.19999980927
1592988125164646112,569,1592988125145880868,,6.19999980927
1592988125193688313,570,1592988125177825626,,6.19999980927
1592988125225853311,571,1592988125210004105,,6.19999980927
1592988125261666037,572,1592988125246157021,,6.19999980927
1592988125294017181,573,1592988125278096278,,6.19999980927
1592988125320271006,574,1592988125304953529,,6.19999980927
1592988125358349719,575,1592988125342392971,,6.19999980927
1592988125389303038,576,1592988125372361967,,6.19999980927
1592988125420829248,577,1592988125405019699,,6.19999980927
1592988125457216673,578,1592988125440630941,,6.19999980927
1592988125488128848,579,1592988125472508576,,6.19999980927
1592988125522196211,580,1592988125506538444,,6.19999980927
1592988125555125623,581,1592988125540498615,,6.19999980927
1592988125594470883,582,1592988125578151151,,6.19999980927
1592988125629951331,583,1592988125614236956,,6.19999980927
1592988125662977390,584,1592988125647256399,,6.19999980927
1592988125689366924,585,1592988125673261231,,6.19999980927
1592988125731126327,586,1592988125715291941,,6.19999980927
1592988125763364523,587,1592988125747351420,,6.19999980927
1592988125793399780,588,1592988125774407657,,6.19999980927
1592988125824045981,589,1592988125809714994,,6.19999980927
1592988125854746261,590,1592988125840630858,,6.19999980927
1592988125887819690,591,1592988125872706598,,6.19999980927
1592988125930184110,592,1592988125914311118,,6.19999980927
1592988125962172937,593,1592988125946100379,,6.19999980927
1592988125995217223,594,1592988125977980472,,6.19999980927
1592988126030167495,595,1592988126014040085,,6.19999980927
1592988126064155741,596,1592988126046175309,,6.19999980927
1592988126099180154,597,1592988126078461914,,6.19999980927
1592988126134347701,598,1592988126114450713,,6.19999980927
1592988126165132094,599,1592988126146316227,,6.19999980927
1592988126198871838,600,1592988126178255308,,6.19999980927
1592988126232725887,601,1592988126210281497,,6.19999980927
1592988126260497920,602,1592988126241598893,,6.19999980927
1592988126299305526,603,1592988126277970805,,6.19999980927
1592988126332703078,604,1592988126313934641,,6.19999980927
1592988126365213763,605,1592988126346169919,,6.19999980927
1592988126394251805,606,1592988126378469954,,6.19999980927
1592988126426355075,607,1592988126410891609,,6.19999980927
1592988126457754200,608,1592988126442132680,,6.19999980927
1592988126495246759,609,1592988126479248308,,6.19999980927
1592988126530132163,610,1592988126514517395,,6.19999980927
1592988126562033064,611,1592988126546071753,,6.19999980927
1592988126598406081,612,1592988126578195795,,6.19999980927
1592988126636191403,613,1592988126614245634,,6.19999980927
1592988126662161546,614,1592988126646318534,,6.19999980927
1592988126700608434,615,1592988126678253464,,6.19999980927
1592988126731614470,616,1592988126714612821,,6.19999980927
1592988126762439262,617,1592988126746309848,,6.19999980927
1592988126793987802,618,1592988126775282237,,6.19999980927
1592988126824272891,619,1592988126808760598,,6.19999980927
1592988126863197188,620,1592988126842911897,,6.19999980927
1592988126890618090,621,1592988126873523548,,6.19999980927
1592988126935942560,622,1592988126913988321,,6.19999980927
1592988126961980975,623,1592988126946097834,,6.19999980927
1592988126993891991,624,1592988126978283430,,6.19999980927
1592988127030747671,625,1592988127014327059,,6.19999980927
1592988127061684720,626,1592988127045584798,,6.19999980927
1592988127103632189,627,1592988127082256211,,6.19999980927
1592988127130205807,628,1592988127114514532,,6.19999980927
1592988127169036839,629,1592988127146104249,,6.19999980927
1592988127205069053,630,1592988127183500882,,6.19999980927
1592988127237437052,631,1592988127215582795,,6.19999980927
1592988127262885359,632,1592988127246117936,,6.19999980927
1592988127299665006,633,1592988127282595515,,6.19999980927
1592988127332669048,634,1592988127314051325,,6.19999980927
1592988127363416865,635,1592988127346439516,,6.19999980927
1592988127401015287,636,1592988127382916816,,6.19999980927
1592988127430445689,637,1592988127414476887,,6.19999980927
1592988127463562977,638,1592988127446524479,,6.19999980927
1592988127497875831,639,1592988127482548374,,6.19999980927
1592988127530320532,640,1592988127514649281,,6.19999980927
1592988127562300577,641,1592988127545894126,,6.19999980927
1592988127602252268,642,1592988127581630855,,6.19999980927
1592988127629516405,643,1592988127613890686,,6.19999980927
1592988127662637023,644,1592988127646303540,,6.19999980927
1592988127698341122,645,1592988127682121566,,6.19999980927
1592988127737787535,646,1592988127714249853,,6.19999980927
1592988127756611973,647,1592988127741197741,,6.19999980927
1592988127805011482,648,1592988127782663771,,6.19999980927
1592988127829283250,649,1592988127814389746,,6.19999980927
1592988127861776135,650,1592988127846425840,,6.19999980927
1592988127900039617,651,1592988127882412874,,6.19999980927
1592988127931998011,652,1592988127914111145,,6.19999980927
1592988127963580213,653,1592988127946224297,,6.19999980927
1592988127998677018,654,1592988127982403223,,6.19999980927
1592988128026968280,655,1592988128011101378,,6.19999980927
1592988128059673590,656,1592988128043170903,,6.19999980927
1592988128098249790,657,1592988128082268215,,6.19999980927
1592988128131120302,658,1592988128115297058,,6.19999980927
1592988128158542668,659,1592988128142918075,,6.19999980927
1592988128195115220,660,1592988128179400322,,6.19999980927
1592988128228090092,661,1592988128211335338,,6.19999980927
1592988128259239397,662,1592988128243402780,,6.19999980927
1592988128295716190,663,1592988128279452389,,6.19999980927
1592988128327643581,664,1592988128311458854,,6.19999980927
1592988128359841795,665,1592988128343435671,,6.19999980927
1592988128397990822,666,1592988128382125070,,6.19999980927
1592988128430447852,667,1592988128414108540,,6.19999980927
1592988128464114510,668,1592988128446229811,,6.19999980927
1592988128502358882,669,1592988128482186799,,6.19999980927
1592988128530295994,670,1592988128514123411,,6.19999980927
1592988128564879655,671,1592988128550120026,,6.19999980927
1592988128598107405,672,1592988128582613267,,6.19999980927
1592988128634536963,673,1592988128614829763,,6.19999980927
1592988128671202383,674,1592988128650506253,,6.19999980927
1592988128703819316,675,1592988128682524153,,6.19999980927
1592988128729504104,676,1592988128714592536,,6.19999980927
1592988128767417250,677,1592988128751350745,,6.19999980927
1592988128799758074,678,1592988128783272151,,6.19999980927
1592988128831189617,679,1592988128814927667,,6.19999980927
1592988128867690885,680,1592988128851061002,,6.19999980927
1592988128898650835,681,1592988128882486471,,6.19999980927
1592988128931526065,682,1592988128914613681,,6.19999980927
1592988128967298211,683,1592988128950647639,,6.19999980927
1592988128998345010,684,1592988128982568786,,6.19999980927
1592988129043626843,685,1592988129012148252,,6.19999980927
1592988129074314577,686,1592988129049036324,,6.19999980927
1592988129108747429,687,1592988129081082196,,6.19999980927
1592988129131407378,688,1592988129114456061,,6.19999980927
1592988129166633714,689,1592988129150187563,,6.19999980927
1592988129198965533,690,1592988129182279929,,6.19999980927
1592988129229172509,691,1592988129214080324,,6.19999980927
1592988129264253991,692,1592988129250069260,,6.19999980927
1592988129297342915,693,1592988129282092660,,6.19999980927
1592988129330916725,694,1592988129314139427,,6.19999980927
1592988129361883545,695,1592988129344847659,,6.19999980927
1592988129397905155,696,1592988129379370155,,6.19999980927
1592988129430604532,697,1592988129414444546,,6.19999980927
1592988129469403621,698,1592988129450396978,,6.19999980927
1592988129499296325,699,1592988129482400186,,6.19999980927
1592988129530538495,700,1592988129514677248,,6.19999980927
1592988129566286605,701,1592988129550960749,,6.19999980927
1592988129598125040,702,1592988129582710401,,6.19999980927
1592988129630246408,703,1592988129614854258,,6.19999980927
1592988129667319752,704,1592988129650754489,,6.19999980927
1592988129698896399,705,1592988129683084829,,6.19999980927
1592988129732035847,706,1592988129715262462,,6.19999980927
1592988129760513031,707,1592988129745135238,,6.19999980927
1592988129793454189,708,1592988129778136835,,6.19999980927
1592988129829696837,709,1592988129814104655,,6.19999980927
1592988129866198651,710,1592988129850410534,,6.19999980927
1592988129899096329,711,1592988129882273586,,6.19999980927
1592988129924508717,712,1592988129908548470,,6.19999980927
1592988129960127727,713,1592988129944517026,,6.19999980927
1592988129992721659,714,1592988129976538932,,6.19999980927
1592988130031337992,715,1592988130015330215,,6.19999980927
1592988130066176729,716,1592988130050321714,,6.19999980927
1592988130098898231,717,1592988130082721523,,6.19999980927
1592988130134349074,718,1592988130118522425,,6.19999980927
1592988130166650023,719,1592988130150042667,,6.19999980927
1592988130191531470,720,1592988130176767605,,6.19999980927
1592988130228407779,721,1592988130212708406,,6.19999980927
1592988130266451289,722,1592988130250227271,,6.19999980927
1592988130296604319,723,1592988130276793394,,6.19999980927
1592988130330033994,724,1592988130313976775,,6.19999980927
1592988130361595896,725,1592988130346387416,,6.19999980927
1592988130395156180,726,1592988130378143808,,6.19999980927
1592988130434012943,727,1592988130418175042,,6.19999980927
1592988130465954496,728,1592988130450104528,,6.19999980927
1592988130498437309,729,1592988130482240216,,6.19999980927
1592988130534530132,730,1592988130518328395,,6.19999980927
1592988130563672911,731,1592988130545882068,,6.19999980927
1592988130591371920,732,1592988130576626617,,6.19999980927
1592988130627924534,733,1592988130612826644,,6.19999980927
1592988130666936944,734,1592988130649940659,,6.19999980927
1592988130698100690,735,1592988130681981740,,6.19999980927
1592988130734313616,736,1592988130718496698,,6.19999980927
1592988130766306277,737,1592988130749938980,,6.19999980927
1592988130798577395,738,1592988130782389172,,6.19999980927
1592988130835054916,739,1592988130818473900,,6.19999980927
1592988130865019869,740,1592988130850203528,,6.19999980927
1592988130891955404,741,1592988130876620216,,6.19999980927
1592988130929111760,742,1592988130913551129,,6.19999980927
1592988130958705981,743,1592988130944572554,,6.19999980927
1592988130993755004,744,1592988130976580150,,6.19999980927
1592988131034938557,745,1592988131018185370,,6.19999980927
1592988131068945717,746,1592988131050104300,,6.19999980927
1592988131098235930,747,1592988131082347247,,6.19999980927
1592988131134753392,748,1592988131119362978,,6.19999980927
1592988131160740183,749,1592988131144557982,,6.19999980927
1592988131198366582,750,1592988131182360083,,6.19999980927
1592988131232536038,751,1592988131213710986,,6.19999980927
1592988131260174263,752,1592988131244523821,,6.19999980927
1592988131298671208,753,1592988131282221288,,6.19999980927
1592988131328463698,754,1592988131312690306,,6.19999980927
1592988131366453721,755,1592988131350040747,,6.19999980927
1592988131398990576,756,1592988131382112758,,6.19999980927
1592988131434130628,757,1592988131418107833,,6.19999980927
1592988131466367238,758,1592988131450147224,,6.19999980927
1592988131503907206,759,1592988131486753250,,6.19999980927
1592988131529739312,760,1592988131514149654,,6.19999980927
1592988131568033232,761,1592988131545427916,,6.19999980927
1592988131595603600,762,1592988131580455431,,6.19999980927
1592988131633795908,763,1592988131618254402,,6.19999980927
1592988131666542474,764,1592988131650360792,,6.19999980927
1592988131702707910,765,1592988131686514560,,6.19999980927
1592988131743476536,766,1592988131718340146,,6.19999980927
1592988131771170636,767,1592988131750055934,,6.19999980927
1592988131805380137,768,1592988131785883130,,6.19999980927
1592988131827495513,769,1592988131812639433,,6.19999980927
1592988131862395958,770,1592988131846830232,,6.19999980927
1592988131897553217,771,1592988131882055210,,6.19999980927
1592988131928576964,772,1592988131913932242,,6.19999980927
1592988131967285076,773,1592988131950007729,,6.19999980927
1592988132003218418,774,1592988131986784032,,6.19999980927
1592988132034829932,775,1592988132018500655,,6.19999980927
1592988132067905108,776,1592988132050168178,,6.19999980927
1592988132102304913,777,1592988132085998973,,6.19999980927
1592988132137318172,778,1592988132118197638,,6.19999980927
1592988132171959850,779,1592988132150129606,,6.19999980927
1592988132202621466,780,1592988132186186480,,6.19999980927
1592988132239076991,781,1592988132218330870,,6.19999980927
1592988132266164916,782,1592988132250180766,,6.19999980927
1592988132301623066,783,1592988132286407817,,6.19999980927
1592988132339597625,784,1592988132318072268,,6.19999980927
1592988132366695025,785,1592988132350132782,,6.19999980927
1592988132403027539,786,1592988132386396252,,6.19999980927
1592988132433568067,787,1592988132418133743,,6.19999980927
1592988132463316929,788,1592988132447258930,,6.19999980927
1592988132503312599,789,1592988132486303371,,6.19999980927
1592988132533725914,790,1592988132518191074,,6.19999980927
1592988132566597606,791,1592988132550108693,,6.19999980927
1592988132607078822,792,1592988132586146177,,6.19999980927
1592988132635202697,793,1592988132618198618,,6.19999980927
1592988132668328919,794,1592988132650086155,,6.19999980927
1592988132703083428,795,1592988132686096490,,6.19999980927
1592988132733182152,796,1592988132718083482,,6.19999980927
1592988132768186364,797,1592988132750150838,,6.19999980927
1592988132810342904,798,1592988132786138278,,6.19999980927
1592988132834064973,799,1592988132818126269,,6.19999980927
1592988132866621724,800,1592988132850117085,,6.19999980927
1592988132902828921,801,1592988132886623776,,6.19999980927
1592988132933280843,802,1592988132917898548,,6.19999980927
1592988132970639156,803,1592988132954110026,,6.19999980927
1592988133002888768,804,1592988132986227829,,6.19999980927
1592988133034952482,805,1592988133018067210,,6.19999980927
1592988133071733369,806,1592988133054143473,,6.19999980927
1592988133104736022,807,1592988133086038348,,6.19999980927
1592988133134604949,808,1592988133118117321,,6.19999980927
1592988133174654800,809,1592988133154222540,,6.19999980927
1592988133201963428,810,1592988133186282368,,6.19999980927
1592988133228271514,811,1592988133212686607,,6.19999980927
1592988133271120193,812,1592988133250619245,,6.19999980927
1592988133305271895,813,1592988133285977049,,6.19999980927
1592988133334754595,814,1592988133318098669,,6.19999980927
1592988133369024391,815,1592988133354189284,,6.19999980927
1592988133402302007,816,1592988133386608857,,6.19999980927
1592988133436133047,817,1592988133418823068,,6.19999980927
1592988133475217789,818,1592988133453991482,,6.19999980927
1592988133501771898,819,1592988133486072730,,6.19999980927
1592988133534219111,820,1592988133518102543,,6.19999980927
1592988133570145643,821,1592988133554334432,,6.19999980927
1592988133602815555,822,1592988133586462278,,6.19999980927
1592988133627545900,823,1592988133612736823,,6.19999980927
1592988133670777631,824,1592988133654608287,,6.19999980927
1592988133698844290,825,1592988133682911417,,6.19999980927
1592988133726934723,826,1592988133712495096,,6.19999980927
1592988133764046183,827,1592988133748857931,,6.19999980927
1592988133796101354,828,1592988133780777445,,6.19999980927
1592988133835562278,829,1592988133818360149,,6.19999980927
1592988133869880087,830,1592988133854121942,,6.19999980927
1592988133903577959,831,1592988133886182142,,6.19999980927
1592988133934119555,832,1592988133918289659,,6.19999980927
1592988133971328834,833,1592988133954164354,,6.19999980927
1592988134008805716,834,1592988133986238239,,6.19999980927
1592988134028283661,835,1592988134013247024,,6.19999980927
1592988134071313099,836,1592988134051444920,,6.19999980927
1592988134105588474,837,1592988134086905043,,6.19999980927
1592988134140062535,838,1592988134118634051,,6.19999980927
1592988134170264871,839,1592988134153918247,,6.19999980927
1592988134202279218,840,1592988134186759858,,6.19999980927
1592988134237681388,841,1592988134218860563,,6.19999980927
1592988134270636783,842,1592988134254858587,,6.19999980927
1592988134301385047,843,1592988134286648471,,6.19999980927
1592988134338167121,844,1592988134318558688,,6.19999980927
1592988134371026270,845,1592988134354422337,,6.19999980927
1592988134402525853,846,1592988134386681948,,6.19999980927
1592988134438535338,847,1592988134422583902,,6.19999980927
1592988134469997380,848,1592988134454658616,,6.19999980927
1592988134502527631,849,1592988134486798368,,6.19999980927
1592988134537679003,850,1592988134522120002,,6.19999980927
1592988134569479680,851,1592988134554007004,,6.19999980927
1592988134605152878,852,1592988134586236745,,6.19999980927
1592988134637447133,853,1592988134622291332,,6.19999980927
1592988134671888061,854,1592988134654131785,,6.19999980927
1592988134709986986,855,1592988134686047344,,6.19999980927
1592988134737381554,856,1592988134722103756,,6.19999980927
1592988134769183673,857,1592988134754068614,,6.19999980927
1592988134801465970,858,1592988134786050161,,6.19999980927
1592988134839087245,859,1592988134822295655,,6.19999980927
1592988134871378103,860,1592988134854192605,,6.19999980927
1592988134902593442,861,1592988134886403182,,6.19999980927
1592988134939208499,862,1592988134922245136,,6.19999980927
1592988134970130198,863,1592988134954239506,,6.19999980927
1592988135007375047,864,1592988134986147223,,6.19999980927
1592988135034771915,865,1592988135019612580,,6.19999980927
1592988135066239326,866,1592988135048820750,,6.19999980927
1592988135096598731,867,1592988135080902266,,6.19999980927
1592988135134820122,868,1592988135118889946,,6.19999980927
1592988135167258903,869,1592988135151026666,,6.19999980927
1592988135198862034,870,1592988135181692495,,6.19999980927
1592988135234477036,871,1592988135216965889,,6.19999980927
1592988135266125820,872,1592988135248786756,,6.19999980927
1592988135295209011,873,1592988135280886938,,6.19999980927
1592988135332844546,874,1592988135317191092,,6.19999980927
1592988135364987958,875,1592988135348579291,,6.19999980927
1592988135398408945,876,1592988135382772107,,6.19999980927
1592988135433299442,877,1592988135416978512,,6.19999980927
1592988135466028770,878,1592988135450761003,,6.19999980927
1592988135503065357,879,1592988135482958233,,6.19999980927
1592988135532597281,880,1592988135518092672,,6.19999980927
1592988135570876092,881,1592988135554490097,,6.19999980927
1592988135601743021,882,1592988135586479702,,6.19999980927
1592988135638208114,883,1592988135622080108,,6.19999980927
1592988135669761071,884,1592988135654092372,,6.19999980927
1592988135701750556,885,1592988135686101759,,6.19999980927
1592988135732955493,886,1592988135716753493,,6.19999980927
1592988135765058966,887,1592988135748691959,,6.19999980927
1592988135801390122,888,1592988135786122796,,6.19999980927
1592988135833720970,889,1592988135816764035,,6.19999980927
1592988135868931847,890,1592988135854201730,,6.19999980927
1592988135912396345,891,1592988135890433567,,6.19999980927
1592988135946378693,892,1592988135923478162,,6.19999980927
1592988135972219695,893,1592988135954952701,,6.19999980927
1592988136011112522,894,1592988135994784917,,6.19999980927
1592988136033414894,895,1592988136018562191,,6.19999980927
1592988136069460695,896,1592988136054283140,,6.19999980927
1592988136105685534,897,1592988136090363193,,6.19999980927
1592988136137323350,898,1592988136122293649,,6.19999980927
1592988136168981083,899,1592988136154045589,,6.19999980927
1592988136205253188,900,1592988136190060460,,6.19999980927
1592988136237106496,901,1592988136222169893,,6.19999980927
1592988136269553642,902,1592988136254160619,,6.19999980927
1592988136299516070,903,1592988136284637593,,6.19999980927
1592988136332334968,904,1592988136316634988,,6.19999980927
1592988136364724986,905,1592988136348577016,,6.19999980927
1592988136402328777,906,1592988136385011545,,6.19999980927
1592988136431691736,907,1592988136416556676,,6.19999980927
1592988136463943453,908,1592988136448586292,,6.19999980927
1592988136500457097,909,1592988136484629333,,6.19999980927
1592988136534191011,910,1592988136519221748,,6.19999980927
1592988136572808893,911,1592988136548793911,,6.19999980927
1592988136602624914,912,1592988136587399870,,6.19999980927
1592988136639444017,913,1592988136619410701,,6.19999980927
1592988136666047797,914,1592988136650593098,,6.19999980927
1592988136710283048,915,1592988136690501475,,6.19999980927
1592988136740228608,916,1592988136722640243,,6.19999980927
1592988136764914021,917,1592988136748720277,,6.19999980927
1592988136806821484,918,1592988136790261471,,6.19999980927
1592988136839409631,919,1592988136822346577,,6.19999980927
1592988136864773800,920,1592988136848738553,,6.19999980927
1592988136907364335,921,1592988136890572703,,6.19999980927
1592988136940477328,922,1592988136922648095,,6.19999980927
1592988136971718899,923,1592988136954921471,,6.19999980927
1592988137006133546,924,1592988136991174166,,6.19999980927
1592988137037238904,925,1592988137019115082,,6.19999980927
1592988137069202749,926,1592988137048715600,,6.19999980927
1592988137106505110,927,1592988137090351949,,6.19999980927
1592988137141693073,928,1592988137122286003,,6.19999980927
1592988137178909762,929,1592988137154353540,,6.19999980927
1592988137209706793,930,1592988137187229016,,6.19999980927
1592988137238215968,931,1592988137222388269,,6.19999980927
1592988137270961072,932,1592988137254368487,,6.19999980927
1592988137314244908,933,1592988137290624133,,6.19999980927
1592988137338582272,934,1592988137322431778,,6.19999980927
1592988137375626318,935,1592988137359478661,,6.19999980927
1592988137406588727,936,1592988137390075608,,6.19999980927
1592988137438485839,937,1592988137422077458,,6.19999980927
1592988137474594393,938,1592988137458374334,,6.19999980927
1592988137505787194,939,1592988137490161169,,6.19999980927
1592988137540962154,940,1592988137522171637,,6.19999980927
1592988137576905453,941,1592988137558258872,,6.19999980927
1592988137611268442,942,1592988137590394342,,6.19999980927
1592988137635244742,943,1592988137619100751,,6.19999980927
1592988137678916751,944,1592988137656483770,,6.19999980927
1592988137711016096,945,1592988137688411388,,6.19999980927
1592988137737572159,946,1592988137720439501,,6.19999980927
1592988137772746149,947,1592988137756971673,,6.19999980927
1592988137807136228,948,1592988137790504444,,6.19999980927
1592988137838822409,949,1592988137822356812,,6.19999980927
1592988137874601569,950,1592988137858402716,,6.19999980927
1592988137905830024,951,1592988137890742628,,6.19999980927
1592988137943915994,952,1592988137922542573,,6.19999980927
1592988137980102641,953,1592988137958597699,,6.19999980927
1592988138001726110,954,1592988137985121572,,6.19999980927
1592988138036650886,955,1592988138018656183,,6.19999980927
1592988138068002022,956,1592988138052541444,,6.19999980927
1592988138100224681,957,1592988138084687702,,6.19999980927
1592988138140463401,958,1592988138123410224,,6.19999980927
1592988138172538920,959,1592988138153798466,,6.19999980927
1592988138207678064,960,1592988138190535223,,6.19999980927
1592988138237615252,961,1592988138222470150,,6.19999980927
1592988138275311514,962,1592988138258791527,,6.19999980927
1592988138305808228,963,1592988138285762781,,6.19999980927
1592988138336339379,964,1592988138317133475,,6.19999980927
1592988138369095908,965,1592988138353387166,,6.19999980927
1592988138401269526,966,1592988138384897008,,6.19999980927
1592988138433275141,967,1592988138416865175,,6.19999980927
1592988138474655538,968,1592988138458265037,,6.19999980927
1592988138506998790,969,1592988138490364992,,6.19999980927
1592988138534423007,970,1592988138517850674,,6.19999980927
1592988138574868593,971,1592988138558358983,,6.19999980927
1592988138607486903,972,1592988138590197216,,6.19999980927
1592988138644270641,973,1592988138622583530,,6.19999980927
1592988138675041290,974,1592988138658668878,,6.19999980927
1592988138701378227,975,1592988138685225593,,6.19999980927
1592988138736355146,976,1592988138721141434,,6.19999980927
1592988138769587559,977,1592988138753348246,,6.19999980927
1592988138806016846,978,1592988138786564467,,6.19999980927
1592988138843222893,979,1592988138820798532,,6.19999980927
