%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695265226E+018,255,243,184,196,0,122,156,22,28,0,206,183,228,12,246,17,214,110,38,168,27,36,39,181,247,94,47,2,76,166,243,232,130,102,6,226,190,9,14,180,80,213,89,24,107,178,249,57,20,80,197,229,133,105,48,228,145,174,190,174,218,193,185,113,84,174,197,150,181,24,179,28,116,19,104,190,143,202,244,85,137,238,166,72,184,60,2,143,13,20,156,171,149,154,183,25,160,22,43,25,180,4,4,94,162,219,39,187,94,83,52,232,98,196,216,36,88,80,160,184,229,254,46,26,76,21,3,105,229,129,17,72,20,8,32,80,131,71,15,11,56,16,40,208,167,66,136,115,50,65,37,188,178,36,100,129,142,32,128,19,3,59,6,132,180,193,87,14,148,117,216,169,153,192,70,134,250,6,94,36,34,140,30,110,48,3,80,70,112,214,130,3,204,130,13,209,163,130,76,200,4,26,42,37,44,68,88,24,92,57,233,153,36,104,2,152,11,38,4,137,133,50,7,44,101,90,19,40,21,108,103,144,158,151,6,171,121,135,128,2,4,23,144,35,6,104,43,136,193,149,155,102,129,135,76,241,160,162,131,16,32,12,117,14,228,194,85,152,132,89,131,38,215,64,33,76,162,128,117,68,19,130,146,5,12,152,52,103,100,153,187,62,96,195,25,12,241,173,20,24,34,233,148,180,154,10,129,170,14,156,156,129,181,38,27,252,25,191,25,135,26,136,76,12,96,116,207,27,130,49,4,76,166,178,176,102,170,134,122,182,96,68,103,50,82,108,64,230,136,22,105,129,195,85,198,98,32,14,101,56,100,3,60,24,18,21,48,194,51,132,90,33,58,53,114,51,60,99,12,18,51,135,33,81,3,21,40,50,163,147,15,10,48,80,230,105,3,154,176,48,36,56,199,8,69,10,204,28,16,198,68,8,78,76,80,76,32,253,3,76,144,204,205,12,12,228,164,195,195,12,68,124,84,104,199,208,204,32,184,195,15,66,129,6,10,62,96,101,193,98,51,4,0,64,120,208,24,200,107,26,49,193,243,25,5,5,22,152,80,113,138,7,24,96,114,248,12,40,48,0,1,24,81,134,134,137,13,151,52,40,8,134,10,100,96,160,196,194,0,228,164,25,95,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695272189E+018,255,243,184,196,0,121,196,22,32,192,206,245,232,49,2,82,202,164,69,67,80,81,80,151,229,26,149,176,80,68,137,138,50,149,214,157,107,129,107,197,219,155,164,238,183,119,125,130,55,36,37,162,67,39,103,20,238,109,120,235,107,2,74,223,180,218,97,139,4,245,160,33,196,142,59,165,159,79,181,47,68,86,253,157,6,16,234,45,214,220,168,33,148,1,66,16,66,102,71,76,114,213,252,97,161,51,116,133,88,101,90,52,91,14,147,210,1,146,125,147,1,88,128,5,40,32,209,45,186,38,40,32,210,4,70,170,128,233,106,184,88,36,38,134,190,28,105,196,209,70,166,57,34,4,157,18,218,130,30,58,72,39,32,215,68,153,129,9,40,28,80,162,0,75,82,64,3,238,100,90,64,0,93,144,60,144,80,36,49,255,22,40,165,166,0,4,35,3,70,177,8,65,145,4,152,208,137,141,6,11,20,153,138,40,0,144,2,10,36,196,96,132,102,40,58,104,202,166,94,4,52,68,16,228,68,208,113,15,70,126,102,98,229,196,1,102,220,38,14,37,38,104,50,229,160,192,131,4,36,48,224,99,4,2,49,144,195,6,2,72,192,176,73,129,0,132,4,8,128,12,81,24,197,0,151,224,240,40,24,4,88,252,204,75,202,162,100,213,170,156,198,193,194,21,68,4,130,79,134,44,28,52,118,104,8,70,48,242,106,71,64,4,195,151,96,50,128,96,41,33,128,39,24,230,153,142,195,156,104,72,193,128,118,81,207,163,153,1,97,150,187,152,249,209,159,149,24,68,41,174,176,154,8,9,148,133,154,155,121,180,128,25,33,105,141,156,37,228,29,208,215,62,24,80,101,3,154,100,224,216,166,55,1,56,18,235,153,1,166,112,177,145,0,174,129,9,0,79,78,192,162,83,160,226,100,197,132,97,77,186,50,112,134,172,161,164,4,115,137,131,80,8,159,153,144,198,29,121,166,138,2,44,103,210,28,212,166,116,168,128,129,159,10,2,94,97,195,138,31,30,142,80,184,70,188,122,1,133,6,105,9,26,32,169,146,76,4,40,12,217,6,17,188,46,193,116,10,16,153,82,145,210,132,10,4,96,131,40,59,76,175,89,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.630936952752E+018,255,243,152,196,4,83,140,22,74,64,195,240,188,19,162,71,24,182,211,8,134,146,76,125,144,180,246,214,46,214,35,109,126,61,37,156,48,250,117,26,104,37,84,40,212,62,251,106,29,12,139,188,219,111,31,26,75,150,213,136,179,186,210,116,230,74,152,101,78,209,44,34,214,62,202,113,96,103,58,20,146,144,76,43,82,233,20,17,135,9,211,150,95,170,212,232,132,202,122,2,146,2,20,224,161,207,78,162,174,90,103,51,70,78,218,149,4,176,77,112,160,107,249,173,199,230,92,149,145,2,43,2,181,54,190,247,89,38,42,239,100,109,69,239,119,219,36,81,180,138,54,200,248,202,161,75,8,211,144,201,218,97,246,224,194,251,38,3,196,159,44,233,64,147,157,91,132,151,10,72,228,126,93,40,218,68,22,74,250,176,6,80,185,24,181,166,83,82,235,224,205,160,61,185,107,0,236,179,138,169,42,174,92,146,169,130,92,16,98,81,136,10,249,166,16,176,19,200,179,161,241,47,0,237,6,212,20,27,188,44,224,50,94,194,228,152,74,6,251,67,71,216,41,48,90,227,73,32,18,57,167,138,87,178,160,231,41,115,188,138,46,155,183,7,161,152,8,43,85,205,83,68,47,113,209,177,118,79,6,33,162,181,136,57,248,111,151,130,159,76,165,190,141,239,236,113,47,208,53,66,82,170,38,179,213,124,50,236,179,102,110,189,156,185,27,28,128,95,55,45,230,117,154,251,169,23,139,110,78,215,243,168,244,170,132,24,2,220,128,221,54,116,28,33,127,21,196,211,24,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695279239E+018,255,243,184,196,16,114,52,22,37,96,206,117,28,173,59,37,143,7,179,82,221,189,81,183,154,129,216,100,142,19,214,254,83,44,103,74,102,38,242,195,15,189,214,156,187,146,113,87,173,70,26,210,152,187,41,82,216,242,170,168,226,155,146,128,138,73,124,155,74,24,176,202,128,113,6,148,224,164,184,136,22,8,163,72,68,244,71,210,48,20,81,80,20,186,133,47,117,19,139,43,27,77,94,168,248,181,145,205,17,105,147,53,58,97,144,130,144,78,24,19,95,14,72,70,17,113,134,165,32,76,49,145,226,4,1,151,92,210,44,44,145,160,41,87,0,119,66,33,76,35,132,73,147,22,84,69,59,151,113,124,193,94,152,161,153,13,65,195,73,25,146,144,40,128,227,105,7,248,67,112,152,226,131,6,104,100,240,119,134,123,132,18,25,136,200,60,193,28,198,88,135,31,135,199,166,116,39,25,38,168,193,193,25,227,26,41,147,42,66,176,43,25,132,66,97,81,152,65,163,211,0,80,73,66,5,200,24,128,101,228,79,230,40,68,76,12,80,56,25,143,90,178,11,58,13,120,22,32,98,102,4,90,48,198,202,221,129,162,1,141,10,159,15,42,80,220,149,169,172,178,81,220,199,43,14,160,96,67,31,148,230,172,145,81,177,105,79,162,243,110,216,123,216,40,185,161,182,115,137,156,119,224,88,70,24,224,214,115,14,92,67,72,91,136,160,115,78,208,204,71,51,43,206,34,114,70,198,88,233,134,36,89,179,202,0,195,179,56,2,71,145,153,96,70,120,106,31,59,42,218,10,68,97,216,25,112,195,33,140,144,2,250,152,149,236,192,197,150,32,84,104,149,152,208,109,96,120,184,179,51,54,12,64,16,113,169,151,168,112,198,24,128,38,184,65,19,51,44,53,152,27,112,2,161,194,200,204,16,147,20,8,73,210,36,131,139,22,164,70,37,43,9,145,128,133,17,11,48,65,215,74,77,152,210,136,78,45,91,8,96,76,156,24,6,8,1,169,96,230,152,250,153,17,25,165,151,184,180,4,132,163,122,234,83,52,184,93,177,166,228,235,38,251,136,221,88,42,81,69,147,173,141,165,186,230,117,95,9,230,229,15,88,90,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695283162E+018,255,243,184,196,50,122,252,22,29,64,206,183,226,161,105,235,3,166,3,64,86,116,212,129,212,189,167,172,50,171,32,226,83,144,2,93,165,240,32,10,96,18,146,140,155,69,167,106,86,16,136,176,201,62,34,61,252,74,227,20,106,57,36,33,193,140,33,213,65,146,182,121,91,211,169,33,217,130,43,133,195,7,8,76,9,80,228,71,5,96,91,241,164,139,124,60,68,28,103,164,78,41,143,25,188,163,74,55,144,21,9,154,75,130,229,151,225,167,24,103,41,88,81,98,2,89,162,162,88,20,240,10,28,75,0,128,145,25,225,173,5,172,2,18,113,192,112,199,25,52,6,197,81,185,164,10,182,100,9,153,193,70,13,161,151,188,109,71,152,83,201,234,35,42,22,22,10,100,151,226,66,13,26,227,102,136,136,112,196,243,96,124,149,160,242,232,140,40,43,16,44,144,98,224,226,193,224,210,160,114,200,80,52,195,128,66,18,145,241,86,144,131,135,0,162,108,20,148,169,132,10,16,50,32,16,224,177,35,19,55,34,77,242,168,177,140,31,152,186,65,0,225,142,7,0,143,76,12,24,195,209,76,157,236,22,108,102,9,38,42,78,113,34,70,105,8,108,8,134,74,60,97,105,130,83,70,122,32,104,131,98,195,0,209,115,24,67,51,1,81,228,131,22,67,51,195,80,8,105,134,6,153,114,129,143,172,24,160,145,170,62,26,56,16,132,84,96,24,216,207,140,228,8,205,131,12,0,104,75,52,193,130,76,48,36,88,128,199,64,4,152,10,34,13,88,80,198,8,4,0,165,147,25,42,12,48,49,224,179,59,45,50,145,115,15,4,22,71,6,138,0,136,12,18,8,192,70,65,165,6,192,66,99,9,166,2,128,101,129,32,210,96,32,233,160,0,13,7,39,33,138,130,24,184,17,131,146,21,140,128,130,199,70,208,22,89,35,0,21,44,3,139,7,152,200,44,58,96,160,33,97,144,16,201,40,193,130,128,129,1,27,97,225,54,95,31,6,33,3,192,69,102,32,153,35,84,65,77,3,6,118,29,212,227,124,152,19,79,189,114,29,101,116,45,1,160,55,117,108,77,71,81,164,90,106,114,103,14,25,121,49,110,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695286184E+018,255,243,184,196,49,122,156,22,28,0,206,183,172,93,133,32,166,138,0,130,55,158,25,78,178,220,33,249,120,221,6,74,24,154,141,65,73,128,154,194,2,38,84,197,78,28,119,217,241,172,219,56,5,223,46,217,111,193,136,34,162,38,55,85,126,97,0,211,85,8,40,118,142,100,144,154,9,180,219,14,10,156,128,208,202,46,157,8,118,4,32,45,9,151,4,140,64,163,200,119,3,13,45,224,160,54,88,23,30,113,131,174,177,166,142,49,32,225,233,98,0,12,144,179,8,89,145,127,1,74,140,128,35,62,180,200,35,51,234,202,134,3,146,153,240,132,9,76,235,99,60,24,57,98,184,50,78,132,148,133,135,131,87,144,168,10,133,50,34,212,20,205,172,6,135,48,35,132,167,26,72,68,8,142,81,19,8,100,58,161,223,14,117,31,152,21,36,168,203,11,76,64,179,58,180,210,133,10,49,33,58,131,166,52,123,168,165,3,128,139,248,140,36,75,5,72,17,57,49,1,5,173,153,96,230,188,200,73,160,8,146,180,134,26,74,105,111,166,154,4,13,77,50,66,161,148,195,178,134,50,160,146,36,115,17,40,49,54,3,166,104,50,195,227,15,39,12,195,49,0,112,136,211,11,32,48,36,17,117,80,84,209,152,42,153,120,209,143,15,29,89,105,132,10,8,131,12,160,0,203,199,78,20,116,213,128,76,70,12,203,78,140,85,52,206,155,139,92,110,202,38,84,24,103,229,38,156,74,102,197,166,96,62,98,196,128,192,99,59,21,28,28,0,5,171,1,129,139,24,137,9,130,137,129,128,140,57,16,192,4,205,8,216,56,12,194,199,76,176,124,196,134,12,204,60,197,135,4,1,97,84,147,37,55,51,64,130,3,179,51,9,48,81,193,224,210,16,145,24,163,232,9,8,49,96,21,100,49,210,179,59,15,42,128,151,144,4,54,24,50,21,31,26,7,47,97,65,145,130,0,152,209,17,111,12,80,64,120,32,84,8,148,40,188,106,18,178,153,159,10,4,68,200,68,170,160,239,52,230,33,12,55,6,88,160,164,131,38,11,168,192,20,17,186,204,50,122,84,82,88,162,67,172,85,172,221,155,163,229,22,85,72,98,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695290215E+018,255,243,184,196,49,123,228,22,28,0,206,183,200,69,223,246,178,142,238,91,6,141,146,138,166,140,88,191,173,52,28,210,9,71,137,113,33,213,45,6,134,23,2,58,96,142,138,204,201,121,177,164,24,46,178,1,25,216,36,210,212,12,22,99,243,68,84,56,179,172,241,158,160,13,249,71,197,206,207,144,132,2,35,166,249,153,168,6,82,14,216,48,163,56,2,115,133,17,26,0,38,180,2,1,6,45,216,200,230,136,1,80,135,11,52,202,38,52,10,84,176,198,36,168,242,163,10,136,4,144,72,131,240,44,208,210,13,53,196,76,97,99,116,56,1,104,226,130,17,177,54,7,145,176,203,170,88,17,8,147,28,8,136,49,148,130,241,133,128,136,131,11,25,10,146,12,112,106,66,136,212,154,112,194,203,135,161,8,132,28,228,102,201,217,153,102,1,12,96,129,5,16,29,242,128,163,70,222,97,104,1,64,204,216,227,66,153,1,193,201,203,0,138,168,76,0,18,177,4,161,76,68,81,39,38,24,41,124,129,65,141,24,3,64,44,0,228,203,187,22,130,101,72,24,59,129,165,57,24,179,209,167,4,157,195,41,155,8,153,96,216,4,208,194,2,14,52,44,198,223,131,13,140,156,176,193,211,141,16,48,211,208,204,212,208,220,26,77,52,44,200,22,76,160,120,207,132,141,125,28,202,199,205,112,180,128,44,10,18,102,168,40,52,102,174,65,3,99,77,2,139,134,214,2,98,37,102,8,22,101,33,96,214,35,28,89,51,178,243,51,27,49,129,51,16,13,34,110,121,140,88,132,112,124,201,134,204,112,64,195,198,76,108,144,197,5,148,8,42,92,98,128,160,162,147,13,24,17,152,153,162,105,142,29,4,54,3,169,76,124,128,192,7,76,56,64,203,192,72,135,64,34,64,160,51,31,8,87,193,5,200,7,64,165,25,48,161,80,40,48,25,104,0,36,64,20,98,161,201,66,24,0,142,96,144,6,44,14,13,17,133,140,130,151,164,26,6,150,240,170,22,198,11,157,16,172,6,36,24,98,3,211,146,170,65,39,44,109,43,164,210,244,184,184,134,77,163,43,93,74,121,171,52,133,51,80,18,35,163,237,77,173,50,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695293241E+018,255,243,184,196,44,121,196,22,28,0,206,245,232,66,88,246,186,176,12,18,219,163,52,56,201,80,209,102,187,75,177,18,215,122,53,131,73,114,147,209,232,26,76,18,136,141,65,103,65,139,148,12,16,105,114,144,168,116,145,84,129,35,152,34,2,68,5,40,106,190,105,108,44,67,91,28,20,176,202,125,64,9,242,166,169,36,170,73,113,5,166,58,214,67,130,86,175,118,32,243,16,130,52,106,99,182,232,72,134,152,241,18,232,40,186,3,30,18,160,186,175,234,85,6,20,52,224,65,72,142,252,138,8,25,17,136,74,171,29,92,153,66,152,238,11,38,135,136,50,160,68,130,33,130,224,210,176,64,73,155,134,24,152,73,142,156,24,168,121,134,135,26,97,160,8,56,72,76,116,200,66,70,52,66,36,34,99,100,198,154,8,68,88,106,1,134,108,54,100,135,198,180,96,96,131,162,215,102,38,188,50,40,0,5,50,227,3,4,66,14,10,17,136,14,129,170,32,40,56,240,225,88,2,55,34,106,139,165,212,249,130,13,169,97,40,32,177,41,135,135,25,34,73,150,4,153,160,233,148,40,128,70,13,164,196,215,11,76,37,160,216,80,140,217,156,194,141,205,224,40,238,195,204,134,36,199,228,141,96,220,206,224,196,40,164,136,166,200,94,104,79,166,190,220,17,84,90,19,89,16,50,1,48,186,113,173,168,0,143,205,104,176,29,46,105,129,230,249,41,145,176,102,175,159,133,198,253,9,181,90,116,154,4,115,48,137,200,170,0,131,25,163,102,84,73,138,50,109,87,8,129,27,100,102,202,0,64,195,30,24,221,156,24,14,100,224,26,69,6,238,17,128,82,104,3,14,9,56,5,77,4,227,40,168,198,37,52,189,13,40,3,113,220,208,170,48,103,195,160,153,98,134,0,81,32,193,192,0,64,198,60,40,32,120,99,115,100,76,192,141,64,227,26,100,172,184,4,17,134,8,84,1,17,104,38,17,81,41,112,132,42,48,218,38,123,117,0,34,13,113,215,212,10,144,98,133,112,47,69,34,210,22,218,116,183,6,10,237,160,217,102,101,41,210,206,221,118,140,144,205,170,232,12,0,170,52,54,210,80,24,128,104,125,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695296268E+018,255,243,184,196,48,121,228,22,29,96,206,183,228,91,16,44,78,84,176,226,17,73,64,30,5,156,173,22,198,192,97,146,244,181,1,12,43,176,205,4,224,36,195,44,20,72,9,208,64,238,74,223,107,229,208,112,211,236,40,89,156,73,40,34,64,57,192,37,149,84,32,144,54,163,162,49,33,33,10,160,37,34,24,130,161,108,225,4,67,41,216,109,134,50,81,128,241,177,65,184,66,38,69,223,80,187,6,219,232,28,9,12,84,128,11,102,25,67,77,129,33,8,52,45,9,136,88,201,197,185,29,41,108,171,74,81,176,7,4,0,48,240,18,20,135,45,107,93,112,71,75,77,0,74,6,20,72,144,210,203,7,65,48,75,76,97,214,88,96,68,7,37,48,96,128,128,204,120,48,46,144,58,3,114,144,144,104,66,115,72,164,220,49,54,165,134,82,135,81,10,132,5,77,55,14,143,35,115,122,112,10,208,239,37,17,17,51,198,193,9,76,144,177,64,64,34,108,60,197,9,70,134,82,45,141,166,129,17,12,141,48,241,4,2,198,157,0,79,25,142,102,201,73,143,201,0,9,140,142,116,16,0,8,169,50,17,146,18,64,8,49,180,71,131,14,75,248,96,36,130,70,7,18,104,97,101,230,210,142,76,8,99,134,233,104,29,54,108,137,198,26,8,106,99,166,8,4,105,36,128,2,3,19,0,5,70,154,74,129,138,14,128,3,76,112,136,8,24,102,84,38,52,172,2,42,29,16,43,85,53,195,113,128,163,9,19,50,227,147,42,3,22,25,69,145,228,114,66,72,44,66,58,24,134,152,230,58,22,52,38,101,37,102,80,52,99,160,70,80,166,148,133,200,48,228,3,60,116,49,227,83,14,15,52,115,19,78,0,51,33,17,0,145,144,25,147,26,16,128,147,4,152,184,160,145,80,32,44,136,44,0,52,40,30,96,34,198,22,18,96,96,72,30,24,38,229,34,9,138,6,55,96,81,42,122,50,247,13,189,80,225,96,90,64,33,119,30,133,206,171,66,30,26,24,20,17,116,225,152,33,115,172,84,200,102,105,182,10,244,2,56,234,173,49,131,180,149,54,73,0,224,96,194,81,153,115,52,97,141,106,84,210,233,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695300288E+018,255,243,184,196,51,120,132,22,25,64,206,245,232,140,243,48,98,239,202,26,226,228,38,34,144,95,204,36,168,64,192,1,80,145,249,66,8,7,92,9,238,193,208,232,72,0,171,230,57,161,80,16,92,70,137,158,120,40,204,8,66,7,80,134,165,227,69,123,2,135,128,159,184,45,27,74,90,37,16,168,104,240,200,13,67,139,140,99,10,28,178,218,133,134,94,125,22,24,8,179,65,196,156,199,1,205,26,33,247,51,2,38,0,21,16,21,68,191,76,160,51,11,108,56,32,29,227,160,150,205,66,144,146,138,74,204,24,89,164,225,9,224,18,158,36,238,89,38,1,65,112,117,5,43,36,25,11,17,130,17,50,2,78,140,124,156,120,60,193,2,140,140,8,205,195,192,73,227,70,33,7,129,65,116,218,51,96,65,128,192,72,9,156,151,24,41,32,58,204,44,62,98,104,230,64,56,99,161,97,0,198,94,94,96,160,65,112,243,1,7,79,195,5,15,10,9,1,1,3,129,145,204,80,8,20,14,160,162,16,208,0,233,138,13,2,143,128,10,160,166,20,61,17,135,142,133,163,248,27,152,100,192,200,128,192,44,38,154,148,101,48,192,82,160,52,201,180,5,142,20,156,242,193,130,202,161,9,151,146,26,131,17,141,148,152,80,200,115,17,56,136,132,176,202,144,9,130,3,136,140,64,72,145,52,193,64,140,233,16,28,150,115,153,31,8,70,129,161,138,68,142,38,115,65,184,96,120,134,3,55,156,83,230,124,73,108,78,18,129,210,231,1,16,210,16,17,48,11,48,129,130,74,133,136,7,66,11,16,0,255,9,82,107,200,176,129,152,192,225,130,15,166,206,209,177,68,98,153,154,80,230,205,185,21,227,26,228,201,67,51,171,138,170,205,58,210,34,195,34,3,8,1,72,130,71,15,27,70,166,80,17,80,112,48,128,130,60,152,193,176,200,64,144,112,18,192,68,245,91,136,60,159,197,233,40,210,98,96,2,24,146,65,198,5,2,126,215,251,173,26,83,40,30,76,176,114,197,212,135,173,236,141,151,179,191,135,88,227,76,132,180,182,4,245,181,133,112,232,52,219,81,71,245,116,130,73,96,41,62,165,146,55,93,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
